"H","Saratoga","SAR","2019-08-11","10"
"R","Maiden","2019-08-11","1","Dirt","1 1/8 M","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","7"
"E","SAR","2019-08-11","1",""Exacta"
"E","SAR","2019-08-11","1","Trifecta (.50)"
"E","SAR","2019-08-11","1","Super (.10)"
"E","SAR","2019-08-11","1","Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5)"
"E","SAR","2019-08-11","1","Double Wagers""
"S","1","2019-08-11","SAR","Street Talkin Guy","Street Sense",""Narrate,"Medaglia d'Oro",Gelding |  3 | Apr | ON-bred,"Apr","Gelding","Male",""ON,"L. Saez","M. De Paulo","Russell, John E. and Depaulo, Michael P.","James A. Everatt, Janeane A. Everatt &J. Arika Everatt-Meeuse","118","8-1","1","1","","Lasix","91 Midpack 74"
"I",2019,"Vet Scratch Jul 27 WO"
"W","2019-06-15","One Eyed Jack","SAR","Dirt tr.t","Fst:","4F","50 3/5","(70/93)B/G"
"W","2019-06-22","One Eyed Jack","SAR","Dirt tr.t","Fst:","5F","1:00 2/5","(1/12)B"
"W","2019-07-13","One Eyed Jack","BEL","Dirt","Fst:","4F","48 1/5","(7/66)B"
"W","2019-07-20","One Eyed Jack","BEL","Dirt","Fst:","5F","1:01 3/5","(1/8)B"
"W","2019-07-27","One Eyed Jack","BEL","Dirt","Fst:","4F","49","(26/61)B"
"W","2019-08-03","One Eyed Jack","BEL","Dirt","Fst:","5F","1:01 1/5","(6/17)B"
"S","1","2019-08-11","SAR","Four Ten","Curlin",""Any Limit,"Limit Out",Gelding |  3 | Feb | KY-bred,"Feb","Gelding","Male",""KY,"J. Alvarado","J. Jerkens","Shields, Jr., Mrs. J. V. and McFadden, Jr., E. J. M.","J. V. Shields, Jr.","118","10-1","3","3","","Lasix | Blinkers On","112 Midpack 59"
"P","SAR","Four Ten","J Alvarado",Jul 17,"105","7","Maiden Special Weight","$90K","7 Furlongs","Dirt","Sloppy 6","$90,000","INNER TURF (UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred). (Rail at 9 feet).","118","L","3-1","1","5","4","start","3","2","3","11/2","3","11/2","3","51/2","-","-","-","22.84","45.87","1:11.02","1:25.30","","-","22.45","45.17","1:09.71","1:23.55","","99","1 Off the Record 22 Azrael 3 1/23 Four Ten 3 1/4","coaxed st,  ins early,  chased 2-3w,  coaxed 3/8,  3w uppr,  wknd late"
"P","BEL","Four Ten","D Davis",Jun 07,"112","1","Maiden Special Weight","$90K","7 Furlongs","Dirt","Fast 8","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","118","","16-1","6","8","8","start","7","31/2","7","41/2","8","18","8","421/2","-","-","-","22.72","46.09","1:12.09","1:27.79","","-","22.60","45.89","1:11.78","1:27.81","","55","1 Double Orb 4 1/42 Ahead of Plan neck3 Per Capita 2 1/2","6w backstretch,  to 4p 9/16,  coaxed 5/16,  6w upper,  tired,  eased"
"W","2018-07-07","Four Ten","SAR","Dirt tr.t","Fst:","3F","36 2/5","(3/27)B"
"W","2018-07-17","Four Ten","BEL","Dirt tr.t","Fst:","3F","38 3/5","(12/15)B"
"W","2018-07-28","Four Ten","BEL","Dirt tr.t","Gd","4F","49 2/5","(35/64)B"
"W","2018-09-07","Four Ten","BEL","Dirt tr.t","Fst:","3F","36 3/5","(1/10)B"
"W","2018-09-15","Four Ten","BEL","Dirt tr.t","Fst:","4F","49 4/5","(53/109)B"
"W","2018-09-22","Four Ten","BEL","Dirt tr.t","Fst:","4F","49 3/5","(39/76)B"
"W","2019-03-01","Four Ten","BLK","Dirt","Fst:","3F","37 4/5","(16/17)B"
"W","2019-03-13","Four Ten","BLK","Dirt","Fst:","3F","36 2/5","(5/10)B"
"W","2019-03-23","Four Ten","BLK","Dirt","Fst:","3F","37 4/5","(8/9)B"
"W","2019-03-29","Four Ten","BLK","Dirt","Fst:","3F","36","(3/8)B"
"W","2019-04-12","Four Ten","BEL","Dirt tr.t","Fst:","3F","36 2/5","(2/21)B"
"W","2019-04-18","Four Ten","BEL","Dirt tr.t","Fst:","4F","50 2/5","(19/37)B"
"W","2019-04-26","Four Ten","BEL","Dirt tr.t","Fst:","4F","50 3/5","(8/15)B"
"W","2019-05-03","Four Ten","BEL","Dirt tr.t","Fst:","5F","1:03","(9/11)B"
"W","2019-05-09","Four Ten","BEL","Dirt tr.t","Fst:","4F","48","(1/71)B/G"
"W","2019-05-16","Four Ten","BEL","Dirt tr.t","Fst:","5F","1:02 4/5","(9/20)B"
"W","2019-05-24","Four Ten","BEL","Dirt tr.t","Fst:","4F","47","(1/44)B"
"W","2019-06-01","Four Ten","BEL","Dirt tr.t","Fst:","5F","1:01 4/5","(13/26)B"
"W","2019-06-16","Four Ten","BEL","Dirt","Fst:","5F","59","(1/13)B"
"W","2019-06-26","Four Ten","BEL","Dirt tr.t","Fst:","5F","1:01 4/5","(1/4)B"
"W","2019-07-02","Four Ten","BEL","Dirt tr.t","Fst:","4F","47 3/5","(1/30)B"
"W","2019-07-09","Four Ten","BEL","Dirt tr.t","Fst:","7F","1:29 3/5","(1/1)B"
"W","2019-07-15","Four Ten","SAR","Dirt tr.t","Fst:","3F","35 4/5","(1/18)B"
"W","2019-07-27","Four Ten","SAR","Dirt tr.t","Fst:","4F","49 2/5","(30/81)B"
"W","2019-08-02","Four Ten","SAR","Dirt","Fst:","6F","1:14 2/5","(1/2)B"
"S","1","2019-08-11","SAR","Majority Rules","Tiznow",""Spring Meadow,"Meadowlake",Colt |  3 | Feb | KY | KEESEP17: $90K,"Feb","Colt","Male",""KY","J. Castellano","C. Brown","Southernmost Stables","Fedai Kahraman","118","6/5","4","4","","Lasix","112 Midpack 86"
"P","SAR","Majority Rules","J Castellano",Jul 21,"109","5","Maiden Special Weight","$90K","1 1/8 Miles","Dirt","Fast 8","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","118","L","7/2","6","7","1","hd","1","1","1","1/2","2","1","2","4","-","-","24.15","48.59","1:12.65","1:37.22","1:50.32","","23.17","47.13","1:11.58","1:36.36","1:49.75","","112","1 Scars Are Cool 42 Majority Rules nose3 Spice Road 2 1/4","alert brk,  vie 3w 1st,  vie 2w 2nd, collared near 1/8, held place"
"P","BEL","Majority Rules","J Castellano",May 11,"97","2","Maiden Special Weight","$80K","1 Mile","Dirt","Fast 8","$80,000","(UP TO $13,920 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","118","L","9/2","1","5","4","3","4","5","4","41/2","4","31/2","2","1/2","-","-","23.35","46.48","1:10.85","-","1:35.46","","23.47","47.23","1:12.14","-","1:37.15","","99","1 Principled 1/22 Majority Rules 2 1/23 Muchacho 1 3/4","ins early,  to 4p 5/8,  coaxed 4w 3/8,  6w uppr,  closed well"
"W","2018-06-07","Majority Rules","SAR","Dirt tr.t","Fst:","3F","39 4/5","(24/27)B"
"W","2018-06-13","Majority Rules","SAR","Dirt tr.t","Fst:","3F","37 3/5","(12/43)B"
"W","2018-06-20","Majority Rules","SAR","Dirt tr.t","Fst:","3F","37 4/5","(5/19)B"
"W","2019-02-18","Majority Rules","PMM","Dirt","Fst:","3F","37 3/5","(4/13)B"
"W","2019-02-25","Majority Rules","PMM","Dirt","Fst:","3F","38","(14/17)B"
"W","2019-03-03","Majority Rules","PMM","Dirt","Fst:","3F","37 2/5","(4/8)B"
"W","2019-03-11","Majority Rules","PMM","Dirt","Fst:","3F","37 4/5","(12/20)B"
"W","2019-03-17","Majority Rules","PMM","Dirt","Fst:","4F","50 1/5","(23/41)B"
"W","2019-03-24","Majority Rules","PMM","Dirt","Fst:","4F","49 3/5","(22/52)B"
"W","2019-03-31","Majority Rules","PMM","Dirt","Fst:","4F","49 1/5","(5/33)B"
"W","2019-04-06","Majority Rules","PMM","Dirt","Fst:","4F","48 4/5","(5/41)B/G"
"W","2019-04-13","Majority Rules","PMM","Dirt","Fst:","5F","1:03 2/5","(6/7)B"
"W","2019-04-21","Majority Rules","PMM","Dirt","Fst:","4F","49","(6/30)B"
"W","2019-04-29","Majority Rules","SAR","Dirt tr.t","Fst:","4F","49 4/5","(8/14)B"
"W","2019-05-05","Majority Rules","SAR","Dirt tr.t","Fst:","4F","49 2/5","(9/29)B"
"W","2019-05-25","Majority Rules","SAR","Dirt tr.t","Fst:","4F","49 2/5","(21/63)B"
"W","2019-06-23","Majority Rules","SAR","Dirt tr.t","Fst:","4F","48 4/5","(3/25)B"
"W","2019-06-29","Majority Rules","SAR","Dirt tr.t","Fst:","4F","48 2/5","(6/58)B"
"W","2019-07-05","Majority Rules","SAR","Dirt tr.t","Fst:","5F","1:01 3/5","(4/6)B"
"W","2019-07-13","Majority Rules","SAR","Dirt","Fst:","4F","48 3/5","(33/127)B"
"W","2019-08-03","Majority Rules","SAR","Dirt","Fst:","4F","49 1/5","(34/96)B"
"S","1","2019-08-11","SAR","Liberty's Pursuit","Curlin",""Allude,"Orientate",Colt |  3 | Mar | KY | KEESEP17: $850K,"Mar","Colt","Male",""KY","J. Leparoux","K. McPeek","Fern Circle Stables","Clarkland Farm","118","12-1","5","5","","Lasix","79 Closer 83"
"I",2018 ,
"I",2018 ,"Vet Scratch Dec 28 GP"
"P","CD","Liberty's Pursuit","B Hernandez, Jr.",Nov 24,"91","3","Maiden Special Weight","$76K","1 1/8 Miles","Dirt","Sloppy 7","$76,000","FOR MAIDENS, TWO YEARS OLD. Weight, 118 lbs. (Preference To Horses That Have Not Started For Less Than $75,000). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One and One Eighth mile.).","118","L","9-1","1","10","4","3","5","31/2","4","2","4","41/2","3","4","-","-","24.45","49.51","1:14.51","1:40.81","1:54.23","","23.92","47.93","1:12.60","1:38.52","1:52.04","","91","1 Admire 1/22 Night Ops 3 1/23 Liberty's Pursuit 4","chased pace early,  off rail far turn,  flattened out stretch"
"P","KEE","Liberty's Pursuit","B Hernandez, Jr.",Oct 07,"99","5","Maiden Special Weight","$67K","1 1/16 Miles","Dirt","Fast 7","$67,000","FOR MAIDENS, TWO YEARS OLD. Weight, 118 lbs. (Preference To Horses That Have Not Started For Less Than $50,000).","118","L","18-1","12","12","11","12","11","20","12","13","12","14","12","181/2","-","-","25.41","50.24","1:14.52","-","1:47.53","","24.64","49.17","1:13.60","1:37.01","1:46.52","","76","1 Plus Que Parfait nose2 Harvey Wallbanger 6 1/43 Cutting Humor neck","never involved"
"W","2018-04-21","Liberty's Pursuit","CD","Dirt","Fst:","3F","39 3/5","(14/17)B"
"W","2018-05-12","Liberty's Pursuit","KEE","Dirt","Fst:","3F","37 3/5","(16/25)B"
"W","2018-05-19","Liberty's Pursuit","KEE","Dirt","Fst:","3F","37 2/5","(8/14)B"
"W","2018-05-25","Liberty's Pursuit","KEE","Dirt","Fst:","3F","36 4/5","(7/31)B"
"W","2018-06-02","Liberty's Pursuit","KEE","Dirt","Gd","3F","37 2/5","(5/24)B"
"W","2018-06-08","Liberty's Pursuit","KEE","Dirt","Fst:","3F","36 3/5","(7/21)B"
"W","2018-06-30","Liberty's Pursuit","KEE","Dirt","Fst:","3F","39","(48/52)B"
"W","2018-07-06","Liberty's Pursuit","KEE","Dirt","Fst:","3F","37","(2/14)B"
"W","2018-08-03","Liberty's Pursuit","SAR","Dirt tr.t","Fst:","3F","35 4/5","(1/11)B"
"W","2018-08-09","Liberty's Pursuit","SAR","Dirt tr.t","Fst:","4F","51 3/5","(16/19)B"
"W","2018-08-15","Liberty's Pursuit","SAR","Dirt tr.t","Fst:","4F","48 3/5","(12/29)B"
"W","2018-09-08","Liberty's Pursuit","KEE","Dirt","Fst:","3F","36 4/5","(1/10)B"
"W","2018-09-14","Liberty's Pursuit","KEE","Dirt","Fst:","4F","49 1/5","(14/27)B"
"W","2018-09-20","Liberty's Pursuit","KEE","Dirt","Fst:","5F","1:02 1/5","(12/14)B"
"W","2018-09-27","Liberty's Pursuit","KEE","Dirt","Fst:","4F","48 2/5","(4/15)B/G"
"W","2018-10-27","Liberty's Pursuit","CD","Dirt","Sy","4F","48 3/5","(6/24)B"
"W","2018-11-08","Liberty's Pursuit","CD","Dirt","Fst:","5F","1:01 4/5","(9/21)B"
"W","2018-12-08","Liberty's Pursuit","GP","Dirt","Fst:","4F","51 3/5","(92/119)B"
"W","2018-12-15","Liberty's Pursuit","GP","Dirt","Fst:","4F","48 2/5","(9/126)B"
"W","2018-12-22","Liberty's Pursuit","GP","Dirt","Fst:","5F","1:02 3/5","(32/58)B"
"W","2018-01-19","Liberty's Pursuit","GP","Dirt","Fst:","5F","1:02 3/5","(43/57)B"
"W","2018-07-05","Liberty's Pursuit","KEE","Dirt","Fst:","3F","36 3/5","(3/12)B"
"W","2018-07-13","Liberty's Pursuit","SAR","Dirt tr.t","Fst:","3F","39","(25/31)B"
"W","2018-07-19","Liberty's Pursuit","SAR","Dirt tr.t","Fst:","3F","36 1/5","(2/13)B"
"W","2018-07-25","Liberty's Pursuit","SAR","Dirt tr.t","Fst:","4F","48 4/5","(3/17)B"
"W","2018-08-01","Liberty's Pursuit","SAR","Dirt tr.t","Fst:","4F","49 2/5","(7/18)B"
"W","2018-08-07","Liberty's Pursuit","SAR","Dirt tr.t","Fst:","4F","49 3/5","(11/29)B"
"S","1","2019-08-11","SAR","Fireball Shot","Street Cry (IRE)",""Scarlet Tango,"French Deputy",Horse |  5 | Apr | KY | KEESEP15: $275K,"Apr","Horse","Male",""KY","E. Cancel","P. Bauer","Rigney Racing, LLC","Stonestreet Thoroughbred Holdings LLC","124","4-1","6","6","","Lasix","68 Midpack 109"
"P","SAR","Fireball Shot","R Santana, Jr.",Jul 21,"109","5","Maiden Special Weight","$90K","1 1/8 Miles","Dirt","Fast 8","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","124","L  f","10-1","1","7","6","41/4","4","21/2","4","21/2","4","31/2","4","61/4","-","-","24.76","48.97","1:13.02","1:37.58","1:50.66","","23.76","47.50","1:11.94","1:36.72","1:50.09","","107","1 Scars Are Cool 42 Majority Rules nose3 Spice Road 2 1/4","ground-saving journey,  asked near 5/16, no headway"
"P","CD","Fireball Shot","G Saez",Jun 29,"100","2","Maiden Special Weight","$95K","1 1/4 Miles","Dirt","Fast 7","$95,000","FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 116 lbs., Older, 122 lbs. (Preference To Horses That Have Not Started For Less Than $50,000).","122","L  f","7/5","4","6","5","51/2","5","2","4","11/4","2","11/2","2","21/2","-","-","49.70","1:14.65","1:40.07","-","2:04.82","","49.35","1:13.47","1:39.41","-","2:03.47","","105","1 Job Security 2 1/22 Fireball Shot 7 3/43 Indian Counselor 4","chased pace early,  steadied into far turn, 5pth 1/4,  2nd best"
"I",2018 ,
"P","SAR","Fireball Shot","R Santana, Jr.",Aug 20,"103","3","Maiden Special Weight","$85K","1 1/8 Miles","Dirt","Fast","$85,000","(UP TO $14,790 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","124","L  f","11-1","3","5","2","1/2","2","1/2","4","2","4","4","2","31/4","-","-","24.62","49.26","1:13.51","1:38.20","1:50.59","","23.90","48.28","1:13.10","1:37.94","1:50.63","","100","1 Point to Remember 3 1/42 Fireball Shot 1/23 Big Muddy 1 3/4","coax st,  2-3w in aim,  in hand offheels 3/8,  5-6w uppr,  came again"
"P","SAR","Fireball Shot","J Ortiz",Jul 22,"104","5","Maiden Special Weight","$85K","1 1/8 Miles","Dirt","Fast","$85,000","(UP TO $14,790 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","124","L  f","5-1","2","8","8","51/2","8","51/2","8","51/4","4","6","4","11","-","-","25.57","50.48","1:15.09","1:39.49","1:52.29","","24.62","49.31","1:14.13","1:38.42","1:51.56","","92","1 Wooderson 12 Point to Remember 4 3/43 Domain 5 1/4","stumbled break, 2w, run run 1/2-5/16 (asked), 4w into lane, flat"
"P","CD","Fireball Shot","G Saez",Jun 30,"108","6","Maiden Special Weight","$57K","1 1/4 Miles","Dirt","Fast","$57,500","FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 116 lbs., Older, 122 lbs. (Preference To Horses That Have Not Started For Less Than $50,000).","122","L  f","3/2","8","8","6","61/2","5","21/2","3","3/4","3","3","2","61/4","-","-","49.02","1:13.98","1:39.20","-","2:04.85","","48.42","1:12.48","1:38.25","-","2:03.79","","104","1 Meistermind 6 1/42 Fireball Shot 1/23 Making a Marc 1 3/4","back early on,  6path far turn,  bid,  no match for winner"
"P","CD","Fireball Shot","G Saez",May 26,"109","11","Maiden Special Weight","$53K","1 1/16 Miles","Dirt","Fast","$53,000","FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 116 lbs., Older, 123 lbs. (Preference To Horses That Have Not Started For Less Than $50,000).","123","L","9/5","1","9","7","7","7","71/2","7","8","6","31/2","2","33/4","-","-","24.91","49.49","1:13.87","-","1:45.76","","23.73","47.28","1:11.53","1:35.95","1:43.44","","105","1 Mo Zone 3 3/42 Fireball Shot 1 1/43 Delinquent 3/4","allowed to settle,  advanced between,  split horses,  finished well"
"I",2017 ,
"P","CD","Fireball Shot","G Saez",Nov 11,"105","9","Maiden Special Weight","$60K","1 1/16 Miles","Dirt","Fast","$60,000","FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs., Older, 123 lbs. (Preference To Horses That Have Not Started For Less Than $40,000 In Last 3 Starts).","120","L  f","2-1","5","10","8","6","6","23/4","6","21/4","4","3","2","1/2","-","-","25.09","49.28","1:14.29","-","1:44.91","","24.22","47.89","1:12.60","1:36.73","1:43.17","","105","1 Tapsolute 1/22 Fireball Shot 2 1/43 Bold Prophet 1 1/2","unhurried early,  5path far turn,  rallied stretch,  gaining late"
"P","CD","Fireball Shot","A Canchari",Sep 24,"106","5","Maiden Special Weight","$51K","1 1/16 Miles","Dirt","Fast","$51,000","FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs., Older, 123 lbs. (Preference To Horses That Have Not Started For Less Than $50,000 In Last 3 Starts).","120","L  f","2-1","2","8","5","21/2","4","21/2","4","21/2","2","1/2","2","1","-","-","24.09","48.15","1:12.91","-","1:43.92","","23.41","47.19","1:12.15","1:36.37","1:43.04","","107","1 Tarpon Bay Road 12 Fireball Shot 73 Teletap 1 3/4","contended inside,  shifted out entering lane,  kicked on well"
"P","SAR","Fireball Shot","P Lopez",Aug 16,"107","2","Maiden Special Weight","$83K","1 1/8 Miles","Dirt","Fast","$83,000","(UP TO $14,940 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters for a claiming price of $40,000 or less in the last 3 starts preferred).","118","L  f","11-1","3","7","3","11/2","3","2","3","3","3","31/2","2","61/4","-","-","24.25","48.98","1:13.40","1:37.87","1:50.68","","23.85","48.03","1:12.80","1:37.30","1:50.30","","103","1 Spieth 6 1/42 Fireball Shot 3 1/43 Powerful Ally 1","near ins 1st, just off pace, ins2nd, angled out 3/16, second best"
"P","SAR","Fireball Shot","I Ortiz, Jr.",Jul 23,"108","3","Maiden Special Weight","$83K","1 1/8 Miles","Dirt","Fast","$83,000","(UP TO $14,940 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters for a claiming price of $40,000 or less in the last 3 starts preferred).","118","L  f","10-1","4","7","6","7","7","9","5","7","5","51/2","5","61/4","-","-","25.39","49.72","1:13.90","1:39.96","1:53.79","","24.57","48.24","1:12.38","1:37.60","1:51.30","","96","1 Uncle Mojo neck2 Weather Wiz 23 Powerful Ally 1/2","stumbled,  bumped st,  2p near rear,  coaxed 3/8,  5w uppr,  weakened"
